Date,Match,Team,Ban,Players,Role Ban,Pick,Role Pick,Order Ban,Order Pick,MVP,Time,Spell,Emblem,Talent 1,Talent 2,Talent 3,K,D,A,Gold,Tower,Lord,Turtle,Buff Biru,Buff Merah
12-09-2023,2,Fire Flux Esports,Wanwan,Alien,Marksman,Terizla,Fighter,1,1,0,16:35,Flicker,Fighter,Agility,Festival of Blood,Brave Smite,1,2,9,9.8,9,2,1,10,9
12-09-2023,2,Fire Flux Esports,Diggie,Rosa,Support,Lylia,Mage,3,3,0,16:35,Flicker,Mage,Inspire,Wilderness Blessing.,Impure Rage,4,0,8,11.2,9,2,1,10,9
12-09-2023,2,Fire Flux Esports,Arlott,APEX47,Fighter/Assassin,Tigreal,Tank,5,3,1,16:35,Flicker,Tank,Firmness,Wilderness Blessing.,Quantum Charge,0,1,8,8.2,9,2,1,10,9
12-09-2023,2,Fire Flux Esports,Lapu-Lapu,Tienzy,Fighter,Fanny,Assassin,8,6,0,16:35,Retribution,Assassin,Swift,Seasoned Hunter,Lethal Ignition,3,0,6,11.9,9,2,1,10,9
12-09-2023,2,Fire Flux Esports,Valentina,Sunshine,Mage,Beatrix,Marksman,10,6,0,16:35,Flicker,Assassin,Rupture,Tenacity,Quantum Charge,7,0,3,13.8,9,2,1,10,9
12-09-2023,2,Deus Vult,Joy,Magistor,Assassin,Baxia,Tank,2,2,0,16:35,Retribution,Tank,Firmness,Seasoned Hunter,Quantum Charge,1,3,2,7.7,2,0,1,8,6
12-09-2023,2,Deus Vult,Guinevere,Carvi,Fighter,Bruno,Marksman,4,2,0,16:35,Purify,Assassin,Fatal,Tenacity,Quantum Charge,1,3,2,10.1,2,0,1,8,6
12-09-2023,2,Deus Vult,Nolan,SAWO,Assassin,Minotaur,Tank/Support,6,4,0,16:35,Flicker,Tank,Firmness,Wilderness Blessing.,Concussive Blast,0,2,3,6.9,2,0,1,8,6
12-09-2023,2,Deus Vult,Ixia,Kid Bomba,Marksman,Paquito,Fighter/Assassin,7,5,0,16:35,Sprint,Fighter,Agility,Festival of Blood,Quantum Charge,0,4,1,8.6,2,0,1,8,6
12-09-2023,2,Deus Vult,Brody,Sunset Lover,Marksman,Faramis,Support/Mage,9,7,0,16:35,Purify,Mage,Agility,Wilderness Blessing.,Concussive Blast,1,3,1,85,2,0,1,8,6
12-09-2023,3,Deus Vult,Lylia,Magistor,Mage,Nolan,Assassin,1,1,1,11:06,Retribution,Assassin,Thrill,Tenacity,Lethal Ignition,4,0,5,8.9,7,1,2,6,7
12-09-2023,3,Deus Vult,Joy,Sunset Lover,Assassin,Faramis,Support/Mage,3,3,0,11:06,Flicker,Mage,Agility,Wilderness Blessing.,Lethal Ignition,2,2,6,6.3,7,1,2,6,7
12-09-2023,3,Deus Vult,Terizla,Carvi,Fighter,Bruno,Marksman,5,3,0,11:06,Flicker,Marskman,Fatal,Tenacity,Quantum Charge,4,0,2,8.5,7,1,2,6,7
12-09-2023,3,Deus Vult,Fanny,Kid Bomba,Assassin,Kaja,Support/Fighter,8,6,0,11:06,Flicker,Common,Agility,Wilderness Blessing.,Quantum Charge,0,1,7,5.5,7,1,2,6,7
12-09-2023,3,Deus Vult,Ixia,SAWO,Marksman,Dyrroth,Fighter,10,6,0,11:06,Flicker,Tank,Rupture,Festival of Blood,Quantum Charge,3,2,9,6.7,7,1,2,6,7
12-09-2023,3,Fire Flux Esports,Diggie,APEX47,Support,Hilda,Tank/Fighter,2,2,0,11:06,Flicker,Tank,Agility,Wilderness Blessing.,Brave Smite,2,3,1,4.4,3,0,1,6,4
12-09-2023,3,Fire Flux Esports,Guinevere,Rosa,Fighter,Valentina,Mage,4,2,0,11:06,Flicker,Mage,Rupture,Wilderness Blessing.,Quantum Charge,0,1,4,5.9,3,0,1,6,4
12-09-2023,3,Fire Flux Esports,Wanwan,Alien,Marksman,Khaleed,Fighter,6,4,0,11:06,Flicker,Assassin,Agility,Master Assassin,Lethal Ignition,1,5,2,5.4,3,0,1,6,4
12-09-2023,3,Fire Flux Esports,Arlott,Sunshine,Fighter/Assassin,Irithel,Marksman,7,5,0,11:06,Sprint,Assassin,Fatal,Tenacity,Quantum Charge,1,1,0,7,3,0,1,6,4
12-09-2023,3,Fire Flux Esports,Tigreal,Tienzy,Tank,Aamon,Assassin,9,7,0,11:06,Retribution,Assassin,Swift,Seasoned Hunter,Quantum Charge,1,3,1,7,3,0,1,6,4
12-09-2023,4,Fire Flux Esports,Wanwan,Tienzy,Marksman,Guinevere,Fighter,1,1,0,21:21,Retribution,Mage,Swift,Seasoned Hunter,Impure Rage,1,5,3,11,3,0,3,8,8
12-09-2023,4,Fire Flux Esports,Arlott,Rosa,Fighter/Assassin,Novaria,Mage,3,3,0,21:21,Flicker,Assassin,Rupture,Wilderness Blessing.,Impure Rage,2,1,3,12.5,3,0,3,8,8
12-09-2023,4,Fire Flux Esports,Terizla,APEX47,Fighter,Tigreal,Fighter,5,3,0,21:21,Flicker,Tank,Firmness,Wilderness Blessing.,Quantum Charge,0,4,3,8.8,3,0,3,8,8
12-09-2023,4,Fire Flux Esports,Bruno,Alien,Marksman,Thamuz,Fighter,8,6,0,21:21,Vengeance,Fighter,Swift,Festival of Blood,Brave Smite,1,4,2,12.9,3,0,3,8,8
12-09-2023,4,Fire Flux Esports,Claude,Sunshine,Marksman,Irithel,Marksman,10,6,0,21:21,Sprint,Assassin,Fatal,Tenacity,Quantum Charge,2,3,1,12.7,3,0,3,8,8
12-09-2023,4,Deus Vult,Lylia,Sunset Lover,Mage,Faramis,Support/Mage,2,2,0,21:21,Purify,Mage,Agility,Wilderness Blessing.,Lethal Ignition,7,3,9,13.5,9,3,0,15,11
12-09-2023,4,Deus Vult,Joy,Magistor,Assassin,Nolan,Assassin,4,2,0,21:21,Retribution,Assassin,Thrill,Seasoned Hunter,Lethal Ignition,5,0,6,16.7,9,3,0,15,11
12-09-2023,4,Deus Vult,Valentina,SAWO,Mage,Diggie,Support,6,4,0,21:21,Flicker,Mage,Inspire,Wilderness Blessing.,Impure Rage,2,1,13,10.5,9,3,0,15,11
12-09-2023,4,Deus Vult,Ixia,Carvi,Marksman,Beatrix,Marksman,7,5,0,21:21,Flicker,Assassin,Thrill,Weapons Master,Quantum Charge,1,1,12,15,9,3,0,15,11
12-09-2023,4,Deus Vult,Lapu-Lapu,Kid Bomba,Fighter,Uranus,Tank,9,7,1,21:21,Purify,Common,Agility,Tenacity,Brave Smite,2,1,9,12.2,9,3,0,15,11
12-09-2023,1,Blacklist Intl.,Fanny,Sensui,Assassin,Guinevere,Fighter,1,1,1,30:05,Retribution,Mage,Swift,Seasoned Hunter,Impure Rage,4,0,11,16.4,7,3,3,14,14
12-09-2023,1,Blacklist Intl.,Nolan,Yue,Assassin,Faramis,Support/Mage,3,3,0,30:05,Purify,Mage,Rupture,Wilderness Blessing.,Lethal Ignition,3,2,9,16.1,7,3,3,14,14
12-09-2023,1,Blacklist Intl.,Joy,Oheb,Assassin,Bruno,Marksman,5,3,0,30:05,Purify,Assassin,Fatal,Weapons Master,Quantum Charge,5,1,7,22.2,7,3,3,14,14
12-09-2023,1,Blacklist Intl.,Tigreal,Renejay,Tank,Rafaela,Support,8,6,0,30:05,Purify,Support,Inspire,Wilderness Blessing.,Quantum Charge,0,1,14,14.5,7,3,3,14,14
12-09-2023,1,Blacklist Intl.,Minotaur,Edward,Tank/Support,Khaleed,Fighter,10,6,0,30:05,Flicker,Assassin,Thrill,Master Assassin,Concussive Blast,4,3,5,18.7,7,3,3,14,14
12-09-2023,1,ONIC Esports,Fredrinn,Kairi,Fighter/Tank,Benedetta,Assassin/Fighter,2,2,0,30:05,Retribution,Assassin,Thrill,Seasoned Hunter,Lethal Ignition,0,5,4,19,7,2,0,17,11
12-09-2023,1,ONIC Esports,Wanwan,S A N Z,Marksman,Lylia,Mage,4,2,0,30:05,Purify,Mage,Inspire,Wilderness Blessing.,Lethal Ignition,4,0,2,20,7,2,0,17,11
12-09-2023,1,ONIC Esports,Valentina,Butss,Mage,Arlott,Fighter/Assassin,6,4,0,30:05,Flicker,Common,Rupture,Tenacity,Brave Smite,0,6,5,12.7,7,2,0,17,11
12-09-2023,1,ONIC Esports,Diggie,Kiboy,Support,Khufra,Tank,7,5,0,30:05,Flicker,Tank,Firmness,Wilderness Blessing.,Quantum Charge,0,5,5,12.7,7,2,0,17,11
12-09-2023,1,ONIC Esports,Mathilda,CW,Support/Assassin,Claude,Marksman,9,7,0,30:05,Purify,Common,Agility,Tenacity,Quantum Charge,3,0,2,22.5,7,2,0,17,11
12-09-2023,2,Blacklist Intl.,Fanny,Yue,Assassin,Lylia,Mage,1,1,0,22:54,Flicker,Mage,Inspire,Wilderness Blessing.,Impure Rage,0,2,7,13,7,2,0,17,11
12-09-2023,2,Blacklist Intl.,Nolan,Oheb,Assassin,Bruno,Marksman,3,3,0,22:54,Flicker,Assassin,Fatal,Weapons Master,Quantum Charge,3,4,5,15,7,2,0,17,11
12-09-2023,2,Blacklist Intl.,Joy,Sensui,Assassin,Fredrinn,Fighter/Tank,5,3,0,22:54,Retribution,Tank,Firmness,Seasoned Hunter,Brave Smite,0,4,5,11.7,7,2,0,17,11
12-09-2023,2,Blacklist Intl.,Tigreal,Renejay,Tank,Mathilda,Support/Assassin,8,6,0,22:54,Flicker,Support,Inspire,Wilderness Blessing.,Quantum Charge,4,3,4,10.7,7,2,0,17,11
12-09-2023,2,Blacklist Intl.,Minotaur,Edward,Tank/Support,Edith,Tank/Marksman,10,6,0,22:54,Flicker,Tank,Swift,Tenacity,Quantum Charge,2,2,5,11.7,7,1,2,11,6
12-09-2023,2,ONIC Esports,Wanwan,Kairi,Marksman,Dyrroth,Fighter,2,2,0,22:54,Retribution,Assassin,Rupture,Seasoned Hunter,Lethal Ignition,3,3,8,13.1,7,3,1,11,13
12-09-2023,2,ONIC Esports,Guinevere,S A N Z,Fighter,Valentina,Mage,4,2,0,22:54,Flicker,Mage,Inspire,Wilderness Blessing.,Quantum Charge,1,1,11,14.7,7,3,1,11,13
12-09-2023,2,ONIC Esports,Faramis,Butss,Support/Mage,Claude,Marksman,6,4,0,22:54,Purify,Common,Agility,Tenacity,Quantum Charge,7,1,6,17.6,7,3,1,11,13
12-09-2023,2,ONIC Esports,Diggie,Kiboy,Support,Khaleed,Fighter,7,5,0,22:54,Flicker,Assassin,Rupture,Master Assassin,Concussive Blast,4,3,6,14.3,7,3,1,11,13
12-09-2023,2,ONIC Esports,Estes,CW,Support,Kaja,Support/Fighter,9,7,1,22:54,Flicker,Tank,Agility,Wilderness Blessing.,Quantum Charge,0,1,9,10.2,7,3,1,11,13
12-09-2023,3,Blacklist Intl.,Fanny,Yue,Assassin,Valentina,Mage,1,1,0,21:37,Purify,Mage,Rupture,Wilderness Blessing.,Impure Rage,6,3,3,14.5,8,2,1,8,9
12-09-2023,3,Blacklist Intl.,Nolan,Oheb,Assassin,Claude,Marksman,3,3,0,21:37,Purify,Common,Agility,Tenacity,Quantum Charge,4,2,8,17,8,2,1,8,9
12-09-2023,3,Blacklist Intl.,Joy,Sensui,Assassin,Akai,Tank,5,3,0,21:37,Retribution,Tank,Firmness,Seasoned Hunter,Concussive Blast,1,4,6,11.9,8,2,1,8,9
12-09-2023,3,Blacklist Intl.,Khaleed,Edward,Fighter,Paquito,Fighter/Assassin,8,6,0,21:37,Flicker,Fighter,Agility,Festival of Blood,Quantum Charge,1,3,6,14.7,8,2,1,8,9
12-09-2023,3,Blacklist Intl.,Arlott,Renejay,Fighter/Assassin,Floryn,Support,10,6,0,21:37,Purify,Support,Inspire,Wilderness Blessing.,Quantum Charge,1,6,9,11.2,8,2,1,8,9
12-09-2023,3,ONIC Esports,Guinevere,S A N Z,Fighter,Kadita,Mage/Assassin,2,2,0,21:37,Sprint,Mage,Rupture,Pull Yourself Together,Lethal Ignition,3,1,12,12,8,1,2,10,10
12-09-2023,3,ONIC Esports,Fredrinn,Kairi,Fighter/Tank,Lancelot,Assassin,4,2,0,21:37,Retribution,Assassin,Thrill,Seasoned Hunter,Impure Rage,3,3,6,16,8,1,2,10,10
12-09-2023,3,ONIC Esports,Baxia,Kiboy,Tank,Minotaur,Tank/Support,6,4,0,21:37,Flicker,Tank,Firmness,Wilderness Blessing.,Concussive Blast,1,5,13,10.4,8,1,2,10,10
12-09-2023,3,ONIC Esports,Diggie,Butss,Support,Terizla,Fighter,7,5,0,21:37,Flicker,Fighter,Rupture,Festival of Blood,Brave Smite,2,2,3,12.7,8,1,2,10,10
12-09-2023,3,ONIC Esports,Phoveus,CW,Fighter,Wanwan,Marksman,9,7,1,21:37,Flicker,Assassin,Swift,Tenacity,Weakness Finder,9,2,5,17.4,8,1,2,10,10
12-09-2023,4,Blacklist Intl.,Fanny,Yue,Assassin,Valentina,Mage,1,1,0,14:51,Flicker,Mage,Rupture,Wilderness Blessing.,Impure Rage,0,1,4,8.2,8,2,3,9,5
12-09-2023,4,Blacklist Intl.,Nolan,Oheb,Assassin,Claude,Marksman,3,3,1,14:51,Sprint,Common,Agility,Tenacity,Quantum Charge,4,0,4,13,8,2,3,9,5
12-09-2023,4,Blacklist Intl.,Joy,Sensui,Assassin,Akai,Tank,5,3,0,14:51,Retribution,Tank,Firmness,Seasoned Hunter,Concussive Blast,3,0,3,9.9,8,2,3,9,5
12-09-2023,4,Blacklist Intl.,Kaja,Edward,Support/Fighter,Arlott,Fighter/Assassin,8,6,0,14:51,Flicker,Common,Thrill,Wilderness Blessing.,Brave Smite,2,0,5,9.8,8,2,3,9,5
12-09-2023,4,Blacklist Intl.,Tigreal,Renejay,Tank,Minotaur,Tank/Support,10,6,0,14:51,Flicker,Tank,Firmness,Wilderness Blessing.,Concussive Blast,1,0,7,7.7,8,2,3,9,5
12-09-2023,4,ONIC Esports,Guinevere,Kairi,Fighter,Lancelot,Assassin,2,2,0,14:51,Retribution,Assassin,Thrill,Seasoned Hunter,Impure Rage,0,1,1,10.5,3,0,0,5,9
12-09-2023,4,ONIC Esports,Fredrinn,S A N Z,Fighter/Tank,Faramis,Support/Mage,4,2,0,14:51,Flicker,Mage,Inspire,Wilderness Blessing.,Lethal Ignition,1,4,0,6.7,3,0,0,5,9
12-09-2023,4,ONIC Esports,Baxia,Kiboy,Tank,Wanwan,Marksman,6,4,0,14:51,Inspire,Assassin,Swift,Tenacity,Weakness Finder,0,1,1,9.2,3,0,0,5,9
12-09-2023,4,ONIC Esports,Phoveus,CW,Fighter,Mathilda,Support/Assassin,7,5,0,14:51,Flicker,Support,Agility,Wilderness Blessing.,Quantum Charge,0,2,1,5.3,3,0,0,5,9
12-09-2023,4,ONIC Esports,Hilda,Butss,Tank/Fighter,Khaleed,Tank,9,7,0,14:51,Flicker,Assassin,Rupture,Master Assassin,Concussive Blast,0,2,1,6.9,3,0,0,5,9
12-09-2023,5,Blacklist Intl.,Fanny,Yue,Assassin,Lylia,Mage,1,1,0,13:38,Flicker,Mage,Inspire,Wilderness Blessing.,Impure Rage,1,2,1,7.2,0,0,0,2,3
12-09-2023,5,Blacklist Intl.,Nolan,Oheb,Assassin,Claude,Marksman,3,3,0,13:38,Sprint,Common,Agility,Tenacity,Quantum Charge,1,4,1,8.3,0,0,0,2,3
12-09-2023,5,Blacklist Intl.,Joy,Sensui,Assassin,Baxia,Tank,5,3,0,13:38,Retribution,Tank,Firmness,Seasoned Hunter,Brave Smite,0,3,1,5.9,0,0,0,2,3
12-09-2023,5,Blacklist Intl.,Dyrroth,Renejay,Fighter,Floryn,Support,8,6,0,13:38,Flicker,Support,Firmness,Wilderness Blessing.,Quantum Charge,0,0,2,5.3,0,0,0,2,3
12-09-2023,5,Blacklist Intl.,Khaleed,Edward,Fighter,Arlott,Fighter/Assassin,10,6,0,13:38,Flicker,Common,Thrill,Wilderness Blessing.,Brave Smite,0,3,1,6.6,0,0,0,2,3
12-09-2023,5,ONIC Esports,Guinevere,Kairi,Fighter,Martis,Fighter,2,2,0,13:38,Retribution,Assassin,Thrill,Seasoned Hunter,Impure Rage,3,1,6,9.2,9,2,3,10,10
12-09-2023,5,ONIC Esports,Fredrinn,Butss,Fighter/Tank,Terizla,Fighter,4,2,1,13:38,Flicker,Fighter,Rupture,Festival of Blood,Brave Smite,1,0,9,9.5,9,2,3,10,10
12-09-2023,5,ONIC Esports,Akai,CW,Tank,Valentina,Mage,6,4,0,13:38,Flicker,Mage,Inspire,Wilderness Blessing.,Quantum Charge,6,0,6,10.4,9,2,3,10,10
12-09-2023,5,ONIC Esports,Phoveus,Kiboy,Fighter,Kaja,Support/Fighter,7,5,0,13:38,Flicker,Support,Agility,Wilderness Blessing.,Quantum Charge,0,0,10,7.1,9,2,3,10,10
12-09-2023,5,ONIC Esports,Minsitthar,S A N Z,Fighter,Wanwan,Marksman,9,7,0,13:38,Inspire,Assassin,Swift,Tenacity,Weakness Finder,2,1,10,12.4,9,2,3,10,10
12-10-2023,1,AP.Bren,Phoveus,KyleTzy,Fighter,Nolan,Assassin,1,1,0,14:52,Retribution,Assassin,Thrill,Seasoned Hunter,Lethal Ignition,2,0,6,11.3,9,2,2,11,10
12-10-2023,1,AP.Bren,Joy,Super Marco,Assassin,Bruno,Marksman,3,3,0,14:52,Flicker,Assassin,Fatal,Weapons Master,Quantum Charge,5,0,2,13.4,9,2,2,11,10
12-10-2023,1,AP.Bren,Guinevere,Owgwen,Fighter,Arlott,Fighter/Assassin,5,3,0,14:52,Flicker,Tank,Vitality,Wilderness Blessing.,Quantum Charge,0,4,7,7.8,9,2,2,11,10
12-10-2023,1,AP.Bren,Terizla,FlapTzy,Fighter,Paquito,Fighter/Assassin,8,6,1,14:52,Flicker,Fighter,Agility,Festival of Blood,Quantum Charge,5,1,4,10.9,9,2,2,11,10
12-10-2023,1,AP.Bren,Tigreal,Pheww,Tank,Novaria,Mage,10,6,0,14:52,Flicker,Mage,Rupture,Wilderness Blessing.,Impure Rage,1,0,10,8.9,9,2,2,11,10
12-10-2023,1,See You Soon,Mathilda,Kousei,Support/Assassin,Claude,Marksman,2,2,0,14:52,Sprint,Common,Swift,Tenacity,Quantum Charge,2,1,1,8.5,0,0,1,5,6
12-10-2023,1,See You Soon,Angela,Raa,Support,Faramis,Support/Mage,4,2,0,14:52,Flicker,Mage,Rupture,Wilderness Blessing.,Lethal Ignition,1,1,4,7.4,0,0,1,5,6
12-10-2023,1,See You Soon,Wanwan,BOXI,Marksman,Kaja,Support/Fighter,6,4,0,14:52,Flicker,Tank,Agility,Wilderness Blessing.,Brave Smite,0,5,4,6.2,0,0,1,5,6
12-10-2023,1,See You Soon,Valentina,MP the King,Mage,Lancelot,Assassin,7,5,0,14:52,Retribution,Assassin,Thrill,Seasoned Hunter,Quantum Charge,1,2,3,9.6,0,0,1,5,6
12-10-2023,1,See You Soon,Minotaur,Felix,Tank/Support,Dyrroth,Fighter,9,7,0,14:52,Flicker,Tank,Thrill,Festival of Blood,Brave Smite,1,4,2,6.5,0,0,1,5,6
12-10-2023,2,AP.Bren,Phoveus,FlapTzy,Fighter,Khaleed,Fighter,1,1,0,18:32,Flicker,Fighter,Thrill,Festival of Blood,Concussive Blast,2,4,8,9.9,6,1,2,9,7
12-10-2023,2,AP.Bren,Joy,KyleTzy,Assassin,Guinevere,Fighter,3,3,0,18:32,Retribution,Mage,Thrill,Seasoned Hunter,Impure Rage,5,3,7,10.5,6,1,2,9,7
12-10-2023,2,AP.Bren,Arlott,Owgwen,Fighter/Assassin,Tigreal,Tank,5,3,0,18:32,Flicker,Tank,Vitality,Wilderness Blessing.,Concussive Blast,0,3,8,9.1,6,1,2,9,7
12-10-2023,2,AP.Bren,Martis,Super Marco,Fighter,Claude,Marksman,8,6,0,18:32,Purify,Common,Swift,Tenacity,Quantum Charge,5,0,5,14.5,6,1,2,9,7
12-10-2023,2,AP.Bren,Dyrroth,Pheww,Fighter,Novaria,Mage,10,6,0,18:32,Flicker,Mage,Rupture,Wilderness Blessing.,Impure Rage,2,1,9,11.1,6,1,2,9,7
12-10-2023,2,See You Soon,Mathilda,BOXI,Support/Assassin,Kaja,Support/Fighter,2,2,0,18:32,Flicker,Tank,Agility,Wilderness Blessing.,Brave Smite,1,3,8,9.5,8,2,1,9,9
12-10-2023,2,See You Soon,Nolan,MP the King,Assassin,Helcurt,Assassin,4,2,1,18:33,Retribution,Assassin,Thrill,Seasoned Hunter,Quantum Charge,2,2,7,13.8,8,2,1,9,9
12-10-2023,2,See You Soon,Angela,Felix,Support,Terizla,Fighter,6,4,0,18:34,Flicker,Fighter,Vitality,Festival of Blood,Brave Smite,1,4,8,9.9,8,2,1,9,9
12-10-2023,2,See You Soon,Minotaur,Raa,Tank/Support,Wanwan,Marksman,7,5,0,18:35,Inspire,Marskman,Swift,Master Assassin,Weakness Finder,3,3,6,12.4,8,2,1,9,9
12-10-2023,2,See You Soon,Valentina,Kousei,Mage,Faramis,Support/Mage,9,7,0,18:36,Purify,Assassin,Thrill,Master Assassin,Lethal Ignition,4,2,6,10.8,8,2,1,9,9
12-10-2023,3,AP.Bren,Kaja,KyleTzy,Support/Fighter,Nolan,Assassin,1,1,1,11:05,Retribution,Assassin,Thrill,Seasoned Hunter,Lethal Ignition,5,0,3,10,8,1,3,10,6
12-10-2023,3,AP.Bren,Faramis,Super Marco,Support/Mage,Bruno,Marksman,3,3,0,11:05,Purify,Assassin,Fatal,Weapons Master,Quantum Charge,1,0,4,9.2,8,1,3,10,6
12-10-2023,3,AP.Bren,Phoveus,Owgwen,Fighter,Tigreal,Tank,5,3,0,11:05,Flicker,Tank,Vitality,Wilderness Blessing.,Concussive Blast,2,2,5,6,8,1,3,10,6
12-10-2023,3,AP.Bren,Brody,FlapTzy,Marksman,Benedetta,Assassin/Fighter,8,6,0,11:05,Petrify,Fighter,Rupture,Festival of Blood,Impure Rage,0,2,2,7.8,8,1,3,10,6
12-10-2023,3,AP.Bren,Minotaur,Pheww,Tank/Support,Odette,Mage,10,6,0,11:05,Flicker,Mage,Thrill,Bargain Hunter,Lethal Ignition,5,0,3,7.5,8,1,3,10,6
12-10-2023,3,See You Soon,Mathilda,BOXI,Support/Assassin,Guinevere,Fighter,2,2,0,11:05,Flicker,Tank,Agility,Tenacity,Brave Smite,2,9,0,4.7,0,0,0,3,5
12-10-2023,3,See You Soon,Wanwan,Felix,Marksman,Terizla,Fighter,4,2,0,11:05,Flicker,Fighter,Rupture,Festival of Blood,Brave Smite,0,3,3,5.5,0,0,0,3,5
12-10-2023,3,See You Soon,Arlott,Raa,Fighter/Assassin,Angela,Support,6,4,0,11:05,Flicker,Mage,Inspire,Bargain Hunter,Focusing Mark,1,3,3,4.9,0,0,0,3,5
12-10-2023,3,See You Soon,Paquito,MP the King,Fighter/Assassin,Joy,Assassin,7,5,0,11:05,Retribution,Mage,Inspire,Seasoned Hunter,Impure Rage,0,2,1,5.7,0,0,0,3,5
12-10-2023,3,See You Soon,Khufra,Kousei,Tank,Karrie,Marksman,9,7,0,11:05,Purify,Assassin,Rupture,Master Assassin,Quantum Charge,1,2,0,6.5,0,0,0,3,5
12-10-2023,4,See You Soon,Mathilda,Kousei,Support/Assassin,Dyrroth,Fighter,1,1,0,17:07,Flicker,Tank,Thrill,Festival of Blood,Brave Smite,2,4,2,8.4,2,0,0,6,6
12-10-2023,4,See You Soon,Angela,BOXI,Support,Minotaur,Tank/Support,3,3,0,17:07,Flicker,Tank,Vitality,Wilderness Blessing.,Concussive Blast,1,7,5,7,2,0,0,6,6
12-10-2023,4,See You Soon,Nolan,Raa,Assassin,Novaria,Mage,5,3,0,17:07,Flicker,Assassin,Agility,Wilderness Blessing.,Impure Rage,3,0,2,9.2,2,0,0,6,6
12-10-2023,4,See You Soon,Fanny,Felix,Assassin,Bruno,Marksman,8,6,0,17:07,Flicker,Assassin,Fatal,Master Assassin,Quantum Charge,0,4,3,9.4,2,0,0,6,6
12-10-2023,4,See You Soon,Martis,MP the King,Fighter,Guinevere,Fighter,10,6,0,17:07,Retribution,Mage,Thrill,Seasoned Hunter,Impure Rage,2,5,4,9.8,2,0,0,6,6
12-10-2023,4,AP.Bren,Wanwan,FlapTzy,Marksman,Paquito,Fighter/Assassin,2,2,0,17:07,Flicker,Fighter,Agility,Festival of Blood,Quantum Charge,7,4,4,11.5,9,2,3,10,9
12-10-2023,4,AP.Bren,Kaja,Owgwen,Support/Fighter,Arlott,Support/Mage,4,2,0,17:07,Flicker,Mage,Thrill,Wilderness Blessing.,Lethal Ignition,0,0,17,11.3,9,2,3,10,9
12-10-2023,4,AP.Bren,Joy,Super Marco,Assassin,Brody,Marksman,6,4,1,17:07,Flicker,Assassin,Rupture,Weapons Master,Quantum Charge,11,1,3,15.1,9,2,3,10,9
12-10-2023,4,AP.Bren,Helcurt,KyleTzy,Assassin,Akai,Tank,7,5,0,17:07,Retribution,Tank,Vitality,Seasoned Hunter,Quantum Charge,0,1,5,9.2,9,2,3,10,9
12-10-2023,4,AP.Bren,Lylia,Pheww,Mage,Faramis,Fighter/Assassin,9,7,0,17:07,Purify,Mage,Thrill,Wilderness Blessing.,Lethal Ignition,0,0,17,11.3,9,2,3,10,9
12-10-2023,1,Burmese Ghouls,Lylia,Niko,Mage,Guinevere,Fighter,1,1,0,"20:33",Flicker,Tank,Vitality,Wilderness Blessing.,Brave Smite,3,2,9,10.2,9,2,2,12,8
